tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,0,0,0,,
2026-08-30,torino-open-data,http://aperto.comune.torino.it,0,0,0,,
2026-08-30,rosario-city-council-data-portal,http://datos.concejorosario.gov.ar,349,11,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""webpage_view"", ""recline_graph_view"", ""pda"", ""pages"", ""piechart"", ""basicgrid"", ""resource_proxy"", ""wmts_view"", ""geo_view"", ""geojson_view""]"
2026-08-30,crespo-open-data,http://datos.crespo.gob.ar,0,0,0,,
2026-08-30,mendoza-deputies-open-data,http://datosabiertos.hcdmza.gob.ar,0,0,0,,
2026-08-30,higashihiroshima-city-open-data-catalog-site,http://opendata.city.higashihiroshima.lg.jp,0,0,0,,
2026-08-30,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,0,0,0,,
2026-08-30,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,0,0,0,,
2026-08-30,athens-geodata-labs,http://catalog.publicamundi.eu,0,0,0,,
2026-08-30,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2026-08-30,ncar-opensky-data-search,https://ckanprod-alma.ucar.edu,0,0,0,,
2026-08-30,ufma-open-data-portal,http://dadosabertos.ufma.br,0,0,0,,
2026-08-30,open-government-data-of-bangkok,http://data.bangkok.go.th,0,0,0,,
2026-08-30,romania-open-data-portal,http://data.gov.ro,0,0,0,,
2026-08-30,government-of-the-republic-of-trinidad-and-tobago-open-data-platform,https://data.gov.tt,0,0,0,,
2026-08-30,kaohsiung-city-government-data-openness,https://data.kcg.gov.tw,0,0,0,,
2026-08-30,pekalongan-city-data-portal,https://data.pekalongankota.go.id,2507,19,86,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""harvest"", ""ckan_harvester""]"
2026-08-30,agency-data-catalog,https://datacatalog.onde.go.th,59,6,15,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,open-data-municipality-of-comodoro-rivadavia,https://datos.vivamoscomodoro.gob.ar,0,0,0,,
2026-08-30,info-cdmx-open-data,https://datosabiertos.infocdmx.org.mx,68,3,1,2.10.4,"[""activity"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader""]"
2026-08-30,open-data-dk,https://portal.opendata.dk,631,13,51,2.11.5,"[""activity"", ""datatables_view"", ""geo_view"", ""image_view"", ""text_view"", ""pdf_view"", ""geojson_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""portalopendatadk"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""cprvalidation"", ""harvest"", ""ckan_harvester"", ""updatetracking"", ""noanonaccess"", ""scheming_datasets"", ""fluent"", ""translate"", ""s3filestore"", ""envvars""]"
2026-08-30,australian-government-data,https://data.gov.au,0,0,0,,
2026-08-30,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,0,0,0,,
2026-08-30,datostechoorg,http://datos.techo.org,0,0,0,,
2026-08-30,docsentsoeeu,https://docs.entsoe.eu,0,0,0,,
2026-08-30,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,340,1,22,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester""]"
2026-08-30,gdcatalogcodiorth,https://gdcatalog.codi.or.th,21,3,25,2.9.5,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""noregistration"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-08-30,datagovua,https://data.gov.ua,36882,12,11742,2.7.2,"[""discourse-sso"", ""issues"", ""sparql_interface"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_grid_view"", ""geo_view"", ""datastore"", ""datapusher"", ""multilingual_group"", ""multilingual_tag"", ""forum"", ""pages"", ""apps"", ""prettymail"", ""qa"", ""archiver"", ""report"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dgua"", ""dgua_hash_validation""]"
2026-08-30,datiustatmiurit,http://dati.ustat.miur.it,0,0,0,,
2026-08-30,dadosabertosufmabr,https://dadosabertos.ufma.br,0,0,0,,
2026-08-30,national-statistics-office,https://data.nsonepal.gov.np,0,0,0,,
2026-08-30,west-virginia-checkbook,https://www.wvcheckbook.gov,0,0,0,,
2026-08-30,tuzla-municipality-open-data-portal,https://veri.tuzla.bel.tr,91,10,28,2.9.5,
2026-08-30,aragon-open-data,https://opendata.aragon.es,2427,22,47,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""datatables_view"", ""resource_proxy"", ""geo_view"", ""datastore"", ""xloader"", ""rating"", ""datasets_catalog_rdf"", ""harvest"", ""ckan_harvester"", ""iaest_rdf_harvester"", ""oaipmh_unizar"", ""aod_schema_dataset"", ""aod_schema_group"", ""aod_schema_organization""]"
2026-08-30,mobidata-bw-data-portal,https://mobidata-bw.de,146,10,26,2.11.3,"[""mobidatabw_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datatableslimit_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datastore"", ""xloader"", ""pdf_view"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""activity"", ""pages"", ""comments"", ""metadata_manager"", ""tracking"", ""envvars""]"
2026-08-30,thailand-agriculture-data-portal,https://farmerone.in.th,0,0,0,,
2026-08-30,datos-abiertos-cordoba-argentina,https://datosgestionabierta.cba.gov.ar/,156,13,25,2.11.5,"[""push_errors"", ""cba_gestionabierta"", ""pdf_view"", ""activity"", ""s3filestore"", ""tracking"", ""api_tracking"", ""announcements"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""dbquery""]"
2026-08-30,datos-estadisticas-y-censos-cordoba-argentina,https://datosestadistica.cba.gov.ar/,645,42,7,2.11.5,"[""push_errors"", ""cba_estadistica"", ""pdf_view"", ""activity"", ""s3filestore"", ""tracking"", ""api_tracking"", ""announcements"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""dbquery"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2026-08-30,canadian-watershed-information-network-canadian-watershed-information-network,https://canwin-datahub.ad.umanitoba.ca,0,0,0,,
2026-08-30,musterstadt,https://open-data-musterstadt.ckan.de,25,13,6,2.11.4,"[""stats"", ""tabledesigner"", ""pdf_view"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader"", ""accessibility"", ""musterstadt_theme"", ""activity"", ""pages"", ""showcase"", ""dcat"", ""dcatde"", ""structured_data"", ""metadata_manager"", ""matomo_dsgvo"", ""sitemap"", ""chatbot"", ""extractor"", ""envvars""]"
2026-08-30,codi-data-catalog,http://gdcatalog.codi.or.th,21,3,25,2.9.5,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""webpage_view"", ""datastore"", ""xloader"", ""pdf_view"", ""dga_stats"", ""noregistration"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-08-30,world-bank-group-waterdata,https://wbwaterdata.org,36,3,72,2.9.14,"[""sqlalchemythread"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""waterdata"", ""waterdatapages"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""textboxview"", ""pages"", ""healthcheck"", ""security""]"
2026-08-30,world-bank-group-energydata,https://energydata.info,1191,6,0,2.9.14,"[""sqlalchemythread"", ""uwsgistats"", ""pdf_view"", ""officedocs_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""derilinxdcatprofile"", ""datastore"", ""datapusher"", ""resource_proxy"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""superset"", ""vectorconverter"", ""offgrid_theme"", ""data_transform"", ""data_transform_superset"", ""extrafields"", ""mvt"", ""mvt_view"", ""datastore_cleanup"", ""archive_dataset"", ""s3resources"", ""backgrounder"", ""cooking"", ""harvest"", ""ddh_harvester"", ""pending_datasets"", ""s3filestore"", ""broken_links"", ""security""]"
2026-08-30,malta-open-data-portal,https://portal.data.gov.mt/,333,0,56,2.10.10,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""data_access_requests"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""dcat_rdf_harvester"", ""dcat_esri_dcat211_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""security"", ""azure_filestore"", ""oidc_pkce"", ""activity"", ""sdmx_harvester"", ""openapi_view"", ""kpidashboard"", ""kpi_collect"", ""kpi_stat_view"", ""metric_resource_format"", ""stats"", ""broken_links"", ""metric_broken_links"", ""metric_groups_by_type"", ""datarequests"", ""data_altruism"", ""psbpermissions"", ""healthcheck""]"
2026-08-30,companies-registration-office-open-data,https://opendata.cro.ie/,2,0,1,2.9.14,"[""superset"", ""dlxschema"", ""psbthemealt"", ""s3filestore"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""openapi_view"", ""security"", ""s3resources""]"
2026-08-30,public-service-data-catalogue,https://datacatalogue.gov.ie,1542,1,85,2.9.14,"[""requestid"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_organizations"", ""pending_datasets"", ""pages"", ""s3filestore"", ""googleanalytics"", ""rollback"", ""psbtheme"", ""psbpermissions"", ""security""]"
2026-08-30,nbcomso-data-catalog,https://data.nbco.gov.ie,2,2,1,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""openapi_view""]"
2026-08-30,central-bank-of-ireland-open-data,https://opendata.centralbank.ie,0,0,0,,
2026-08-30,kildare-county-council-open-data-portal,https://data.kildarecoco.ie,80,0,1,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets""]"
2026-08-30,smart-dublin-open-data-portal,https://data.smartdublin.ie,931,1,17,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""dx_stats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datastore"", ""datapusher"", ""featured"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""derilinxdcatprofile"", ""routetopa"", ""vectorconverter"", ""backgrounder"", ""cesium_viewer"", ""dublinked"", ""datasetpage"", ""datasetviz"", ""dietstars"", ""geo_view"", ""geojson_view"", ""flooding_api"", ""datastore_cleanup"", ""arcgis_harvester"", ""esri_arcgis_harvester"", ""healthcheck"", ""cookieconsent"", ""openapi_view""]"
2026-08-30,dhlgh-housing-open-data,https://opendata.housing.gov.ie,467,0,2,2.9.14,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dlxschema"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent""]"
2026-08-30,dafm-agriculture-open-data,https://opendata.agriculture.gov.ie,57,0,78,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""s3filestore"", ""security"", ""jsonstat_view"", ""vectorconverter"", ""mvt_view""]"
2026-08-30,ireland-open-data-portal,https://data.gov.ie,22700,1,174,2.9.14,"[""cookieconsent"", ""superset"", ""geo_view"", ""shp_view"", ""geojson_view"", ""wmts_view"", ""pdf_view"", ""officedocs_view"", ""pages"", ""text_view"", ""image_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""dcat"", ""dcat_json_interface"", ""datastore"", ""datapusher"", ""dietstars"", ""resource_proxy"", ""datatables_view"", ""harvest"", ""spatial_metadata"", ""spatial_query"", ""ckan_harvester"", ""dgi_ckan_harvester"", ""dcat_rdf_harvester"", ""dublinked_ckan_harvester"", ""esri_arcgis_harvester"", ""gemini_csw_harvester"", ""dgi_gemini_harvester"", ""isde_harvester"", ""hplg_dcat_json_harvester"", ""hplg_dcat_json_geospatial_harvester"", ""showcase"", ""jsonstat_view"", ""datarequests"", ""sqlalchemythread"", ""uwsgistats"", ""datastore_cleanup"", ""fluent"", ""dgithree"", ""impactstories"", ""likes"", ""ytp_comments"", ""dx_stats"", ""haleandhearty"", ""broken_links"", ""featured"", ""stats"", ""discourse-sso"", ""dlxschema"", ""schema_field_groups"", ""scheming_organizations"", ""scheming_datasets"", ""fuseki""]"
2026-08-30,tusla-data-catalogue,https://datacatalog.tusla.ie,1492,190,6,2.9.14,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""tusla"", ""datastore"", ""datapusher"", ""datatables_view"", ""resource_proxy"", ""officedocs_view"", ""pdf_view"", ""pending_datasets""]"
2026-08-30,western-pennsylvania-regional-data-center,https://data.wprdc.org,371,16,31,2.11.3,"[""datajson"", ""datastore"", ""dataspatial"", ""tracking"", ""stats"", ""wprdctheme"", ""scheming_datasets"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datapusher_plus"", ""officedocs_view"", ""pdf_view"", ""geo_view"", ""text_view"", ""webpage_view"", ""image_view"", ""datatables_view"", ""envvars""]"
2026-08-30,cork-city-council-open-data,https://data.corkcity.ie,34,3,6,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""superset"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""security""]"
2026-08-30,national-council-for-special-education-ncse-open-data,https://opendata.ncse.ie/,57,0,8,2.9.14,"[""dlxschema"", ""superset"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""data_transform"", ""data_transform_superset""]"
2026-08-30,teagasc-open-data,https://opendata.teagasc.ie/,21,0,16,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""psbthemealt"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets"", ""security"", ""s3filestore""]"
2026-08-30,limerick-city-and-county-council-open-data,https://datacatalog.limerick.ie/,82,0,4,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""openapi_view""]"
